Datetime,Available Power (MW)
2024-08-02 00:00:00,0.0
2024-08-02 00:30:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 01:30:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 02:30:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 03:30:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 04:30:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 05:30:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 06:30:00,0.0
2024-08-02 07:00:00,0.0
2024-08-02 07:30:00,0.0
2024-08-02 08:00:00,0.0
2024-08-02 08:30:00,0.0
2024-08-02 09:00:00,0.0
2024-08-02 09:30:00,0.0
2024-08-02 10:00:00,0.0
2024-08-02 10:30:00,0.0
2024-08-02 11:00:00,0.0
2024-08-02 11:30:00,0.0
2024-08-02 12:00:00,0.0
2024-08-02 12:30:00,0.0
2024-08-02 13:00:00,0.0
2024-08-02 13:30:00,0.0
2024-08-02 14:00:00,6.51666666666666
2024-08-02 14:30:00,4.83333333333334
2024-08-02 15:00:00,4.61666666666666
2024-08-02 15:30:00,3.18333333333334
2024-08-02 16:00:00,3.3
2024-08-02 16:30:00,3.95
2024-08-02 17:00:00,3.98333333333334
2024-08-02 17:30:00,3.65
2024-08-02 18:00:00,3.46666666666666
2024-08-02 18:30:00,3.03333333333334
2024-08-02 19:00:00,2.88333333333334
2024-08-02 19:30:00,30.25
2024-08-02 20:00:00,0.0
2024-08-02 20:30:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 21:30:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 22:30:00,0.0
2024-08-02 23:00:00,0.0
2024-08-02 23:30:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 00:30:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 01:30:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 02:30:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 03:30:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 04:30:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 05:30:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 06:30:00,0.0
2024-08-03 07:00:00,0.0
2024-08-03 07:30:00,0.0
2024-08-03 08:00:00,0.0
2024-08-03 08:30:00,0.0
2024-08-03 09:00:00,0.0
2024-08-03 09:30:00,0.0
2024-08-03 10:00:00,0.0
2024-08-03 10:30:00,0.0
2024-08-03 11:00:00,0.0
2024-08-03 11:30:00,0.0
2024-08-03 12:00:00,0.0
2024-08-03 12:30:00,0.0
2024-08-03 13:00:00,0.0
2024-08-03 13:30:00,0.0
2024-08-03 14:00:00,0.0
2024-08-03 14:30:00,0.0
2024-08-03 15:00:00,0.0
2024-08-03 15:30:00,0.0
2024-08-03 16:00:00,0.0
2024-08-03 16:30:00,0.0
2024-08-03 17:00:00,0.0
2024-08-03 17:30:00,0.0
2024-08-03 18:00:00,0.0
2024-08-03 18:30:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 19:30:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 20:30:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 21:30:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 22:30:00,0.0
2024-08-03 23:00:00,0.0
2024-08-03 23:30:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 00:30:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 01:30:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 02:30:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 03:30:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 04:30:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 05:30:00,0.0
2024-08-04 06:00:00,0.0
2024-08-04 06:30:00,0.0
2024-08-04 07:00:00,0.0
2024-08-04 07:30:00,0.0
2024-08-04 08:00:00,0.0
2024-08-04 08:30:00,0.0
2024-08-04 09:00:00,0.0
2024-08-04 09:30:00,0.0
2024-08-04 10:00:00,0.0
2024-08-04 10:30:00,0.0
2024-08-04 11:00:00,0.0
2024-08-04 11:30:00,0.0
2024-08-04 12:00:00,0.0
2024-08-04 12:30:00,0.0
2024-08-04 13:00:00,0.0
2024-08-04 13:30:00,0.0
2024-08-04 14:00:00,0.0
2024-08-04 14:30:00,0.0
2024-08-04 15:00:00,0.0
2024-08-04 15:30:00,0.0
2024-08-04 16:00:00,0.0
2024-08-04 16:30:00,21.8666666666666
2024-08-04 17:00:00,26.65
2024-08-04 17:30:00,30.3
2024-08-04 18:00:00,32.15
2024-08-04 18:30:00,35.8166666666666
2024-08-04 19:00:00,39.5166666666666
2024-08-04 19:30:00,44.1833333333334
2024-08-04 20:00:00,52.3
2024-08-04 20:30:00,57.7
2024-08-04 21:00:00,61.2333333333334
2024-08-04 21:30:00,63.0333333333334
2024-08-04 22:00:00,63.9333333333334
2024-08-04 22:30:00,65.7333333333334
2024-08-04 23:00:00,67.5166666666666
2024-08-04 23:30:00,68.4166666666666
2024-08-05 00:00:00,70.2333333333334
2024-08-05 00:30:00,72.0166666666666
2024-08-05 01:00:00,72.9333333333334
2024-08-05 01:30:00,74.7333333333334
2024-08-05 02:00:00,75.6166666666666
2024-08-05 02:30:00,76.5166666666666
2024-08-05 03:00:00,76.5166666666666
2024-08-05 03:30:00,77.4166666666666
