Date,Available energy (kWh)
2008-10-01,23856.0
2008-10-02,23856.0
2008-10-03,23856.0
2008-10-04,23856.0
2008-10-05,19228.771187942482
2008-10-06,23856.0
2008-10-07,23856.0
2008-10-08,23856.0
2008-10-09,23856.0
2008-10-10,23856.0
2008-10-11,20258.559580723235
2008-10-12,18723.7788503784
2008-10-13,23856.0
2008-10-14,19368.570206958855
2008-10-15,23856.0
2008-10-16,23856.0
2008-10-17,23856.0
2008-10-18,23856.0
2008-10-19,23856.0
2008-10-20,23856.0
2008-10-21,23856.0
2008-10-22,23856.0
2008-10-23,23856.0
2008-10-24,23856.0
2008-10-25,23856.0
2008-10-26,23856.0
2008-10-27,23856.0
2008-10-28,23856.0
2008-10-29,21311.638184863055
2008-10-30,18033.552485156877
2008-10-31,13636.234248173818
2008-11-01,9741.075728527267
2008-11-02,9730.892824326693
2008-11-03,7956.708998598748
2008-11-04,7680.4494102304125
2008-11-05,6573.239155777432
2008-11-06,5696.956084741107
2008-11-07,23856.0
2008-11-08,23856.0
2008-11-09,23856.0
2008-11-10,23856.0
2008-11-11,23856.0
2008-11-12,23856.0
2008-11-13,23856.0
2008-11-14,23856.0
2008-11-15,23856.0
2008-11-16,23444.03544840587
2008-11-17,23856.0
2008-11-18,23856.0
2008-11-19,23856.0
2008-11-20,23856.0
2008-11-21,23775.29538987675
2008-11-22,23856.0
2008-11-23,23856.0
2008-11-24,23856.0
2008-11-25,23856.0
2008-11-26,23856.0
2008-11-27,23856.0
2008-11-28,23856.0
2008-11-29,23856.0
2008-11-30,21428.011540443986
2008-12-01,19735.90837179403
2008-12-02,19804.035030381165
2008-12-03,23856.0
2008-12-04,23856.0
2008-12-05,23856.0
2008-12-06,23308.925262472992
2008-12-07,23856.0
2008-12-08,23856.0
2008-12-09,23856.0
2008-12-10,22048.883269665217
2008-12-11,18859.246891171584
2008-12-12,23856.0
2008-12-13,23856.0
2008-12-14,21805.125467545182
2008-12-15,23856.0
2008-12-16,23856.0
2008-12-17,23856.0
2008-12-18,23856.0
2008-12-19,23856.0
2008-12-20,23856.0
2008-12-21,23856.0
2008-12-22,23517.107390088844
2008-12-23,21844.926810252993
2008-12-24,19174.19363558996
2008-12-25,15903.51756258633
2008-12-26,13998.27829722164
2008-12-27,12408.984752353295
2008-12-28,11307.746064060928
2008-12-29,9200.726599190286
2008-12-30,8232.835998488275
2008-12-31,7956.708998598748
2009-01-01,7368.4784255456
2009-01-02,5948.760599339601
2009-01-03,6634.3458218458145
2009-01-04,9517.148201727043
2009-01-05,6766.9447698695785
2009-01-06,23856.0
2009-01-07,23856.0
2009-01-08,19932.15151811389
2009-01-09,13482.161930676597
2009-01-10,23856.0
2009-01-11,23856.0
2009-01-12,23856.0
2009-01-13,23856.0
2009-01-14,23856.0
2009-01-15,23856.0
2009-01-16,23856.0
2009-01-17,23856.0
2009-01-18,23856.0
2009-01-19,23856.0
2009-01-20,23856.0
2009-01-21,23856.0
2009-01-22,23856.0
2009-01-23,23856.0
2009-01-24,23856.0
2009-01-25,23856.0
2009-01-26,23856.0
2009-01-27,23856.0
2009-01-28,23856.0
2009-01-29,23856.0
2009-01-30,23856.0
2009-01-31,23856.0
2009-02-01,17633.47969489408
2009-02-02,13712.60150705371
2009-02-03,11287.789489660101
2009-02-04,11247.87385249003
2009-02-05,8273.655785106608
2009-02-06,9832.73998811753
2009-02-07,6654.727783239081
2009-02-08,8600.728106833307
2009-02-09,6675.116262203455
2009-02-10,7731.546224456162
2009-02-11,7174.3832680177275
2009-02-12,23856.0
2009-02-13,23856.0
2009-02-14,23856.0
2009-02-15,23856.0
2009-02-16,23856.0
2009-02-17,23856.0
2009-02-18,20998.825708811015
2009-02-19,22349.08894215656
2009-02-20,23856.0
2009-02-21,23856.0
2009-02-22,23856.0
2009-02-23,23856.0
2009-02-24,23856.0
2009-02-25,23856.0
2009-02-26,23856.0
2009-02-27,23856.0
2009-02-28,23856.0
2009-03-01,23856.0
2009-03-02,23856.0
2009-03-03,21970.268047979436
2009-03-04,9069.834066072297
2009-03-05,7537.531706958289
2009-03-06,23856.0
2009-03-07,23856.0
2009-03-08,23856.0
2009-03-09,20900.287691608217
2009-03-10,7568.137777694996
2009-03-11,23856.0
2009-03-12,10703.639127712191
2009-03-13,14638.865342297053
2009-03-14,23856.0
2009-03-15,15632.414554516286
2009-03-16,23856.0
2009-03-17,3368.641629260237
2009-03-18,1278.395082051095
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,10360.07545245674
2009-03-23,15704.84294575834
2009-03-24,23856.0
2009-03-25,23856.0
2009-03-26,23856.0
2009-03-27,23856.0
2009-03-28,4098.804520240112
2009-03-29,6187.420089351701
2009-03-30,12800.067204346251
2009-03-31,3885.5363354574984
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,23856.0
2009-04-05,5295.020096835864
2009-04-06,14121.787956614688
2009-04-07,23856.0
2009-04-08,16215.55612194553
2009-04-09,23856.0
2009-04-10,23856.0
2009-04-11,4147.457113610875
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,1506.4881227903227
2009-04-22,2762.5773753518006
2009-04-23,12926.857878445464
2009-04-24,19834.247890716815
2009-04-25,6268.597835390441
2009-04-26,23583.70067235328
2009-04-27,18547.48169778188
2009-04-28,19283.230627219247
2009-04-29,22461.19219132285
2009-04-30,23856.0
2009-05-01,23856.0
2009-05-02,8222.633326149744
2009-05-03,14093.301208355073
2009-05-04,21631.361324180685
2009-05-05,23856.0
2009-05-06,23856.0
2009-05-07,23856.0
2009-05-08,23856.0
2009-05-09,23856.0
2009-05-10,5717.056289726294
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,5095.001076821423
2009-05-19,0.0
2009-05-20,8631.437027791228
2009-05-21,23856.0
2009-05-22,6634.3458218458145
2009-05-23,13366.464522870676
2009-05-24,7143.782038165897
2009-05-25,23856.0
2009-05-26,9679.9844489732
2009-05-27,11347.656670102726
2009-05-28,11875.845635574722
2009-05-29,1243.6481742151868
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,1949.2109913814097
2009-06-16,1916.152856112691
2009-06-17,23856.0
2009-06-18,23856.0
2009-06-19,23856.0
2009-06-20,11686.748201246946
2009-06-21,1665.8274151653281
2009-06-22,7956.708998598748
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,1648.9549683979255
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,15840.38350628495
2009-07-07,1226.3495852317146
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,7844.059460822744
2009-07-13,5035.166759663605
2009-07-14,1606.8765909392234
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,23856.0
2009-07-20,14666.923808654446
2009-07-21,19939.625593887795
2009-07-22,15478.184148397395
2009-07-23,9517.148201727043
2009-07-24,3924.214638135172
2009-07-25,4645.699926099258
2009-07-26,23856.0
2009-07-27,20765.46966796661
2009-07-28,16865.169639970416
2009-07-29,7915.7298785493
2009-07-30,4108.529650591272
2009-07-31,23856.0
2009-08-01,23856.0
2009-08-02,13769.808772524128
2009-08-03,17524.261803195794
2009-08-04,23559.528117855734
2009-08-05,2577.39481789624
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,1674.2724397312259
2009-08-10,4449.8536734286035
2009-08-11,14074.304865225444
2009-08-12,15469.098311967056
2009-08-13,1932.675448762208
2009-08-14,23856.0
2009-08-15,22753.88166661436
2009-08-16,23846.320358361823
2009-08-17,6695.511247459162
2009-08-18,15111.723678653025
2009-08-19,23856.0
2009-08-20,23856.0
2009-08-21,23856.0
2009-08-22,16046.422768143748
2009-08-23,23856.0
2009-08-24,7031.684593687052
2009-08-25,19025.462151271848
2009-08-26,22022.725452036862
2009-08-27,23856.0
2009-08-28,23856.0
2009-08-29,18132.164115581636
2009-08-30,23856.0
2009-08-31,23856.0
2009-09-01,23846.320358361823
2009-09-02,7936.217211094154
2009-09-03,19652.36563317006
2009-09-04,23856.0
2009-09-05,23856.0
2009-09-06,23856.0
2009-09-07,23856.0
2009-09-08,23856.0
2009-09-09,8559.794932092052
2009-09-10,4704.64320089144
2009-09-11,1234.9926397455715
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,6879.098224440667
2009-09-21,23856.0
2009-09-22,15203.795856655262
2009-09-23,23856.0
2009-09-24,23856.0
2009-09-25,12369.538633510369
2009-09-26,4586.843838644945
2009-09-27,23856.0
2009-09-28,23856.0
2009-09-29,21242.785353372157
2009-09-30,5656.778873536321
2009-10-01,1742.0436972021876
2009-10-02,23856.0
2009-10-03,23856.0
2009-10-04,7082.617057515685
2009-10-05,23856.0
2009-10-06,12829.336456157936
2009-10-07,3262.3714142489443
2009-10-08,3483.850638686533
2009-10-09,23856.0
2009-10-10,4862.249281637149
2009-10-11,6329.40615671878
2009-10-12,1357.3051222709232
2009-10-13,23856.0
2009-10-14,9476.456403836602
2009-10-15,2928.4607103379617
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,9129.114485046513
2009-10-19,1313.3415504717166
2009-10-20,9466.284557754778
2009-10-21,15148.568903959309
2009-10-22,0.0
2009-10-23,11935.146224026987
2009-10-24,23856.0
2009-10-25,23856.0
2009-10-26,6070.049367070484
2009-10-27,23856.0
2009-10-28,16251.086820315735
2009-10-29,10481.568537362966
2009-10-30,23856.0
2009-10-31,23856.0
2009-11-01,23856.0
2009-11-02,23856.0
2009-11-03,23856.0
2009-11-04,14244.924548816925
2009-11-05,10824.234256539828
2009-11-06,17767.425766348948
2009-11-07,9771.626874184403
2009-11-08,2577.39481789624
2009-11-09,8007.957883462415
2009-11-10,5124.948004170279
2009-11-11,1313.3415504717166
2009-11-12,6319.2672427247335
2009-11-13,16908.589756471643
2009-11-14,23856.0
2009-11-15,23856.0
2009-11-16,23856.0
2009-11-17,23856.0
2009-11-18,23856.0
2009-11-19,23856.0
2009-11-20,23856.0
2009-11-21,19283.23062721925
2009-11-22,23856.0
2009-11-23,19399.529953152298
2009-11-24,23856.0
2009-11-25,23856.0
2009-11-26,23856.0
2009-11-27,23856.0
2009-11-28,6583.419506691802
2009-11-29,2484.3660719086884
2009-11-30,0.0
2009-12-01,23856.0
2009-12-02,23856.0
2009-12-03,13192.6937773231
2009-12-04,7082.617057515685
2009-12-05,23856.0
2009-12-06,23856.0
2009-12-07,7062.239876751193
2009-12-08,21791.83497009538
2009-12-09,11046.803916966117
2009-12-10,3235.8653945218557
2009-12-11,1287.1129940770334
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,2771.2938287563306
2010-01-15,23856.0
2010-01-16,23856.0
2010-01-17,23856.0
2010-01-18,9985.584136518299
2010-01-19,2701.646363555826
2010-01-20,2972.168021667338
2010-01-21,23856.0
2010-01-22,15396.358167928163
2010-01-23,3103.706152858379
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,13101.71874335486
2010-01-27,22977.41077320231
2010-01-28,14526.523443187809
2010-01-29,2867.372691796666
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,16304.332738810554
2010-02-02,8764.296026721862
2010-02-03,1640.5275487270665
2010-02-04,23856.0
2010-02-05,11227.860898253672
2010-02-06,3280.055788744321
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,5847.895257106069
2010-02-15,11846.189789353262
2010-02-16,1410.4725395451376
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,1899.6432226341237
2010-02-26,1166.1977660209463
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,8375.768441850432
2010-03-06,10430.943423206563
2010-03-07,2140.2975259210007
2010-03-08,1269.6896425649047
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,10844.333252750364
2010-03-12,3866.213536791629
2010-03-13,10542.324046980799
2010-03-14,23040.607016748894
2010-03-15,19675.18014208281
2010-03-16,3227.0355373830826
2010-03-17,8038.720471584711
2010-03-18,23856.0
2010-03-19,9832.73998811753
2010-03-20,1674.2724397312259
2010-03-21,5355.196043805988
2010-03-22,23856.0
2010-03-23,2391.6959369326255
2010-03-24,23856.0
2010-03-25,6059.931591999349
2010-03-26,19298.768720263466
2010-03-27,14036.299799510376
2010-03-28,14112.293411121329
2010-03-29,2806.189651827274
2010-03-30,6441.04440452468
2010-03-31,3342.0372213984156
2010-04-01,7925.972987244106
2010-04-02,4675.16068340779
2010-04-03,4215.683691414359
2010-04-04,23856.0
2010-04-05,23856.0
2010-04-06,23856.0
2010-04-07,13289.26600818332
2010-04-08,6512.191553198205
2010-04-09,2849.876860981912
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,23856.0
2010-04-24,3227.0355373830826
2010-04-25,5194.901089539175
2010-04-26,3324.3145848194736
2010-04-27,21678.395052858796
2010-04-28,13433.969429238132
2010-04-29,9598.552692784173
2010-04-30,7470.763766639455
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,1606.8765909392234
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,23856.0
2010-07-02,0.0
2010-07-03,8007.957883462415
2010-07-04,23856.0
2010-07-05,23856.0
2010-07-06,18107.54043969605
2010-07-07,13134.711430782234
2010-07-08,8549.563800186756
2010-07-09,19407.263806095827
2010-07-10,23856.0
2010-07-11,21970.268047979436
2010-07-12,2223.9088723313353
2010-07-13,0.0
2010-07-14,2611.3120599385
2010-07-15,12985.338755877605
2010-07-16,23856.0
2010-07-17,13636.234248173818
2010-07-18,4196.176959888424
2010-07-19,21516.446726422426
2010-07-20,7997.7058931743795
2010-07-21,3156.495546246653
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,2526.607503277236
2010-07-25,1990.6064435980609
2010-07-26,21904.431142167545
2010-07-27,19856.880961368628
2010-07-28,18811.51085857928
2010-07-29,3280.055788744321
2010-07-30,3483.850638686533
2010-07-31,23856.0
2010-08-01,5626.666307582623
2010-08-02,0.0
2010-08-03,2719.040183043064
2010-08-04,1891.3932684573806
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,14797.670792552763
2010-08-10,6990.96385290025
2010-08-11,4626.07152832368
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,23856.0
2010-08-17,7143.782038165897
2010-08-18,5989.159946516511
2010-08-19,8845.714280413655
2010-08-20,6217.962242432905
2010-08-21,2115.2766363840324
2010-08-22,15231.390860934487
2010-08-23,23856.0
2010-08-24,10400.570386452095
2010-08-25,1401.5801696746657
2010-08-26,0.0
2010-08-27,15268.1649672975
2010-08-28,23856.0
2010-08-29,5606.600971202755
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,18279.49478620489
2010-09-12,23856.0
2010-09-13,23856.0
2010-09-14,23856.0
2010-09-15,18491.050567141327
2010-09-16,5415.4500318362625
2010-09-17,5646.739411873829
2010-09-18,17183.829762506022
2010-09-19,23856.0
2010-09-20,18279.49478620489
2010-09-21,11257.853069430479
2010-09-22,22480.888383420945
2010-09-23,3015.944800050561
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,16699.75864804037
2010-09-30,0.0
2010-10-01,23856.0
2010-10-02,22631.02340230009
2010-10-03,14235.519894534125
2010-10-04,23856.0
2010-10-05,6766.9447698695785
2010-10-06,5576.506582514385
2010-10-07,1800.8580787280143
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,13240.990111380706
2010-10-18,15359.952589380406
2010-10-19,1657.3882576322821
2010-10-20,0.0
2010-10-21,23856.0
2010-10-22,23856.0
2010-10-23,4235.20114558258
2010-10-24,0.0
2010-10-25,20893.22852714944
2010-10-26,23856.0
2010-10-27,23856.0
2010-10-28,23856.0
2010-10-29,23856.0
2010-10-30,11716.654238424187
2010-10-31,4577.042987854715
2010-11-01,23856.0
2010-11-02,23856.0
2010-11-03,17917.481808559136
2010-11-04,23856.0
2010-11-05,13874.595905096588
2010-11-06,3130.0884437279974
2010-11-07,23856.0
2010-11-08,21082.85413752919
2010-11-09,4734.147441835976
2010-11-10,23856.0
2010-11-11,23856.0
2010-11-12,23856.0
2010-11-13,23856.0
2010-11-14,8263.449476664033
2010-11-15,8641.675049120786
2010-11-16,6481.689995533161
2010-11-17,1742.0436972021876
2010-11-18,15028.742662007537
2010-11-19,6664.92120872969
2010-11-20,1234.9926397455715
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,23856.0
2010-12-10,23856.0
2010-12-11,6787.368893646688
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,11696.717144975577
2010-12-16,4254.729311565001
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,12673.16658272875
2010-12-27,17175.27458007721
2010-12-28,14554.625053881262
2010-12-29,7102.999818829028
2010-12-30,2123.6137223781425
2010-12-31,5757.279843122273
2011-01-01,2274.2292074887696
2011-01-02,0.0
2011-01-03,23856.0
2011-01-04,23159.854062213635
2011-01-05,8304.280137964204
2011-01-06,1792.6471191130008
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,9262.132963007945
2011-01-10,13826.98036448091
2011-01-11,4965.447499443457
2011-01-12,23856.0
2011-01-13,23856.0
2011-01-14,23856.0
2011-01-15,23856.0
2011-01-16,19924.643194161497
2011-01-17,9303.082969501353
2011-01-18,16865.169639970416
2011-01-19,5636.70188942916
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,23856.0
2011-01-25,14927.173491567799
2011-01-26,2366.4847064758496
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,23856.0
2011-02-01,23856.0
2011-02-02,23856.0
2011-02-03,23856.0
2011-02-04,23856.0
2011-02-05,6349.689006082509
2011-02-06,4469.394396399268
2011-02-07,7731.546224456162
2011-02-08,2998.4257623204658
2011-02-09,23856.0
2011-02-10,6156.894819975096
2011-02-11,11925.263829733285
2011-02-12,23856.0
2011-02-13,23856.0
2011-02-14,7721.3245720522955
2011-02-15,6461.363887851936
2011-02-16,5395.356716444533
2011-02-17,1759.045092978868
2011-02-18,14723.008089184912
2011-02-19,11006.566668079784
2011-02-20,3007.1838942626146
2011-02-21,1339.682305898511
2011-02-22,19991.871927007116
2011-02-23,23856.0
2011-02-24,23856.0
2011-02-25,23856.0
2011-02-26,9720.710327969635
2011-02-27,5435.5519851121935
2011-02-28,1383.8327857580798
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,6879.098224440667
2011-03-09,23856.0
2011-03-10,14121.787956614688
2011-03-11,7874.768623612051
2011-03-12,5948.760599339601
2011-03-13,8906.806231199907
2011-03-14,5676.863608991071
2011-03-15,8048.976868648504
2011-03-16,7711.104063021408
2011-03-17,13664.901737185362
2011-03-18,6715.912727718876
2011-03-19,10208.245823726707
2011-03-20,23856.0
2011-03-21,23856.0
2011-03-22,17892.519301634522
2011-03-23,5415.4500318362625
2011-03-24,1682.7233300631187
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,11537.183270280495
2011-03-31,23856.0
2011-04-01,23856.0
2011-04-02,20192.20430044422
2011-04-03,7072.427768863082
2011-04-04,23856.0
2011-04-05,23856.0
